First Name,Last Name,Email,Job Title,Company Name,LinkedIn URL,Relationship Owner,Notes
Emma,Rodriguez,emma.rodriguez@acme.com,VP of Marketing,Acme Corp,https://linkedin.com/in/emmarodriguez,Sarah Chen,Key champion - loves giving testimonials
Michael,Chen,michael.chen@acme.com,Head of Product,Acme Corp,https://linkedin.com/in/michaelchen,Sarah Chen,Technical champion
Priya,Sharma,priya.sharma@techflow.io,CMO,TechFlow Inc,https://linkedin.com/in/priyasharma,Marcus Reid,Willing to speak at events
Jordan,Kim,jordan.kim@techflow.io,Senior Product Manager,TechFlow Inc,,Marcus Reid,New contact - intro scheduled
Olivia,Thompson,olivia.thompson@brightsidehealth.com,Director of Operations,Brightside Health,https://linkedin.com/in/oliviathompson,Sarah Chen,Excellent healthcare reference
Daniel,Park,daniel.park@brightsidehealth.com,CTO,Brightside Health,,Sarah Chen,Technical evaluator
Chloe,Martinez,chloe.martinez@retailmax.com,Head of Digital,RetailMax,,James Wu,Interested in case study
Noah,Williams,noah.williams@cloudnine.io,VP of Sales,CloudNine Solutions,https://linkedin.com/in/noahwilliams,Marcus Reid,Interested in advisory board
Isabella,Johnson,isabella.johnson@cloudnine.io,Product Director,CloudNine Solutions,,Marcus Reid,Beta program participant
Lucas,Davis,lucas.davis@datapulse.com,CEO,DataPulse Analytics,https://linkedin.com/in/lucasdavis,Sarah Chen,Strong advocate - wrote G2 review
Aiden,Wilson,aiden.wilson@datapulse.com,VP of Marketing,DataPulse Analytics,,Sarah Chen,Marketing champion
Mia,Anderson,mia.anderson@edulearn.com,Head of Partnerships,EduLearn Platform,https://linkedin.com/in/miaanderson,James Wu,Webinar regular
Ethan,Taylor,ethan.taylor@meditrack.com,Director of Technology,MediTrack Systems,,Sarah Chen,New contact - intro call scheduled
Sophia,Brown,sophia.brown@logiflow.com,COO,LogiFlow,https://linkedin.com/in/sophiabrown,Marcus Reid,Ready for reference calls
Liam,Garcia,liam.garcia@greenbuild.co,VP of Operations,GreenBuild Co,,James Wu,Early adopter contact
